,class_id,object_id,instance_id,index,position,name,x,y,Fruit Bush,Gold Mine,Stone Mine,Tree
239,30,649,2082,0,"{'x': 93.0, 'y': 96.0}",,93.0,96.0,,,,
240,30,649,2083,0,"{'x': 5.0, 'y': 51.0}",,5.0,51.0,,,,
241,30,649,2084,0,"{'x': 12.0, 'y': 43.0}",,12.0,43.0,,,,
242,30,649,2085,0,"{'x': 13.0, 'y': 54.0}",,13.0,54.0,,,,
243,30,649,2086,0,"{'x': 12.0, 'y': 65.0}",,12.0,65.0,,,,
244,30,649,2087,0,"{'x': 2.0, 'y': 45.0}",,2.0,45.0,,,,
245,30,649,2088,0,"{'x': 12.0, 'y': 59.0}",,12.0,59.0,,,,
246,30,649,2089,0,"{'x': 2.0, 'y': 61.0}",,2.0,61.0,,,,
247,30,649,2090,0,"{'x': 19.0, 'y': 63.0}",,19.0,63.0,,,,
248,30,649,2091,0,"{'x': 17.0, 'y': 45.0}",,17.0,45.0,,,,
249,30,649,2092,0,"{'x': 18.0, 'y': 51.0}",,18.0,51.0,,,,
250,30,649,2093,0,"{'x': 12.0, 'y': 48.0}",,12.0,48.0,,,,
251,30,649,2094,0,"{'x': 3.0, 'y': 67.0}",,3.0,67.0,,,,
252,30,649,2095,0,"{'x': 7.0, 'y': 45.0}",,7.0,45.0,,,,
253,30,649,2096,0,"{'x': 0.0, 'y': 55.0}",,0.0,55.0,,,,
254,30,649,2097,0,"{'x': 19.0, 'y': 57.0}",,19.0,57.0,,,,
255,30,649,2098,0,"{'x': 7.0, 'y': 62.0}",,7.0,62.0,,,,
256,30,649,2099,0,"{'x': 5.0, 'y': 56.0}",,5.0,56.0,,,,
257,30,649,2100,0,"{'x': 17.0, 'y': 68.0}",,17.0,68.0,,,,
258,30,649,2101,0,"{'x': 22.0, 'y': 46.0}",,22.0,46.0,,,,
259,30,649,2102,0,"{'x': 0.0, 'y': 50.0}",,0.0,50.0,,,,
260,30,649,2103,0,"{'x': 97.0, 'y': 87.0}",,97.0,87.0,,,,
261,30,649,2104,0,"{'x': 112.0, 'y': 72.0}",,112.0,72.0,,,,
262,30,649,2105,0,"{'x': 82.0, 'y': 72.0}",,82.0,72.0,,,,
263,30,649,2106,0,"{'x': 97.0, 'y': 57.0}",,97.0,57.0,,,,
264,30,649,2107,0,"{'x': 104.0, 'y': 87.0}",,104.0,87.0,,,,
265,30,649,2108,0,"{'x': 90.0, 'y': 87.0}",,90.0,87.0,,,,
266,30,649,2109,0,"{'x': 20.0, 'y': 64.0}",,20.0,64.0,,,,
267,30,649,2110,0,"{'x': 35.0, 'y': 49.0}",,35.0,49.0,,,,
268,30,649,2111,0,"{'x': 5.0, 'y': 49.0}",,5.0,49.0,,,,
269,30,649,2112,0,"{'x': 20.0, 'y': 34.0}",,20.0,34.0,,,,
270,30,649,2113,0,"{'x': 27.0, 'y': 64.0}",,27.0,64.0,,,,
271,30,649,2114,0,"{'x': 35.0, 'y': 56.0}",,35.0,56.0,,,,
272,10,102,2115,0,"{'x': 104.5, 'y': 57.5}",Stone Mine,104.5,57.5,,,6.0,
273,10,102,2116,0,"{'x': 104.5, 'y': 58.5}",Stone Mine,104.5,58.5,,,6.0,
274,10,102,2117,0,"{'x': 105.5, 'y': 57.5}",Stone Mine,105.5,57.5,,,6.0,
275,10,102,2118,0,"{'x': 104.5, 'y': 56.5}",Stone Mine,104.5,56.5,,,6.0,
276,10,102,2119,0,"{'x': 103.5, 'y': 58.5}",Stone Mine,103.5,58.5,,,6.0,
277,10,102,2120,0,"{'x': 35.5, 'y': 42.5}",Stone Mine,35.5,42.5,,,3.0,
278,10,102,2121,0,"{'x': 34.5, 'y': 42.5}",Stone Mine,34.5,42.5,,,3.0,
279,10,102,2122,0,"{'x': 34.5, 'y': 43.5}",Stone Mine,34.5,43.5,,,3.0,
280,10,102,2123,0,"{'x': 35.5, 'y': 43.5}",Stone Mine,35.5,43.5,,,3.0,
281,10,102,2124,0,"{'x': 36.5, 'y': 43.5}",Stone Mine,36.5,43.5,,,3.0,
282,30,649,2125,0,"{'x': 96.0, 'y': 47.0}",,96.0,47.0,,,,
283,30,649,2126,0,"{'x': 113.0, 'y': 47.0}",,113.0,47.0,,,,
284,30,649,2127,0,"{'x': 101.0, 'y': 57.0}",,101.0,57.0,,,,
285,30,649,2128,0,"{'x': 113.0, 'y': 67.0}",,113.0,67.0,,,,
286,30,649,2129,0,"{'x': 108.0, 'y': 55.0}",,108.0,55.0,,,,
287,30,649,2130,0,"{'x': 102.0, 'y': 64.0}",,102.0,64.0,,,,
288,30,649,2131,0,"{'x': 104.0, 'y': 48.0}",,104.0,48.0,,,,
289,30,649,2132,0,"{'x': 94.0, 'y': 67.0}",,94.0,67.0,,,,
290,30,649,2133,0,"{'x': 91.0, 'y': 58.0}",,91.0,58.0,,,,
291,30,649,2134,0,"{'x': 113.0, 'y': 58.0}",,113.0,58.0,,,,
292,30,649,2135,0,"{'x': 96.0, 'y': 61.0}",,96.0,61.0,,,,
293,30,649,2136,0,"{'x': 92.0, 'y': 52.0}",,92.0,52.0,,,,
294,30,649,2137,0,"{'x': 102.0, 'y': 70.0}",,102.0,70.0,,,,
295,30,649,2138,0,"{'x': 97.0, 'y': 52.0}",,97.0,52.0,,,,
296,30,649,2139,0,"{'x': 108.0, 'y': 67.0}",,108.0,67.0,,,,
297,30,649,2140,0,"{'x': 107.0, 'y': 60.0}",,107.0,60.0,,,,
298,30,649,2141,0,"{'x': 113.0, 'y': 52.0}",,113.0,52.0,,,,
299,30,649,2142,0,"{'x': 91.0, 'y': 47.0}",,91.0,47.0,,,,
300,30,649,2143,0,"{'x': 40.0, 'y': 50.0}",,40.0,50.0,,,,
301,30,649,2144,0,"{'x': 26.0, 'y': 34.0}",,26.0,34.0,,,,
302,30,649,2145,0,"{'x': 28.0, 'y': 49.0}",,28.0,49.0,,,,
303,30,649,2146,0,"{'x': 23.0, 'y': 44.0}",,23.0,44.0,,,,
304,30,649,2147,0,"{'x': 48.0, 'y': 49.0}",,48.0,49.0,,,,
305,30,649,2148,0,"{'x': 31.0, 'y': 32.0}",,31.0,32.0,,,,
306,30,649,2149,0,"{'x': 39.0, 'y': 31.0}",,39.0,31.0,,,,
307,30,649,2150,0,"{'x': 47.0, 'y': 36.0}",,47.0,36.0,,,,
